,0,1
6111,6111,-3.073679432360828
6112,6112,-3.0627748971134423
6113,6113,-3.067972755639255
6114,6114,-3.0746574897810817
6115,6115,-3.08033615860492
6116,6116,-3.0864848008587957
6117,6117,-3.0866746173903348
6118,6118,-3.08853215251416
6119,6119,-3.0886967488095163
6120,6120,-3.088919340209663
6121,6121,-3.0903204713389276
6122,6122,-3.0911213578402994
6123,6123,-3.085624040412903
6124,6124,-3.0927594352036714
6125,6125,-3.081553617376089
6126,6126,-3.086612751919031
6127,6127,-3.0914569095492364
6128,6128,-3.0924459204256536
6129,6129,-3.1001232374817134
6130,6130,-3.1011775010451674
6131,6131,-3.1045277626737953
6132,6132,-3.1028577440008522
6133,6133,-3.1023139160469175
6134,6134,-3.103063956232369
6135,6135,-3.1048822500839828
6136,6136,-3.1075382940098644
6137,6137,-3.1149555747553705
6138,6138,-3.121806892810762
6139,6139,-3.1237562397524714
6140,6140,-3.1289195548132063
6141,6141,-3.1343958678916097
6142,6142,-3.136227173089981
6143,6143,-3.1361463668838145
6144,6144,-3.1381348285585644
6145,6145,-3.144471083495021
6146,6146,-3.1392656004458668
6147,6147,-3.1354920235767962
6148,6148,-3.125080885683
6149,6149,-3.1244100983723997
6150,6150,-3.1314999421104788
6151,6151,-3.132580030925572
6152,6152,-3.135946182669699
6153,6153,-3.134902559758723
6154,6154,-3.1346711637035014
6155,6155,-3.135667939533293
6156,6156,-3.134561229111254
6157,6157,-3.136417084464431
6158,6158,-3.1363174460619687
6159,6159,-3.1375300954133274
6160,6160,-3.1457290485948324
6161,6161,-3.1420381078884008
6162,6162,-3.142432228295505
6163,6163,-3.1431165073797107
6164,6164,-3.1476364507511256
6165,6165,-3.1535452914074065
6166,6166,-3.1489235685750843
6167,6167,-3.1542342485651376
6168,6168,-3.1546782051458955
6169,6169,-3.154741685371101
6170,6170,-3.14137974024415
6171,6171,-3.1427921275347472
6172,6172,-3.1430642098993062
6173,6173,-3.122594266819954
6174,6174,-3.121952078986168
6175,6175,-3.129485366024077
6176,6176,-3.134923355580866
6177,6177,-3.125168102996051
6178,6178,-3.1247075498744845
6179,6179,-3.129282218977809
6180,6180,-3.1336491769999264
6181,6181,-3.13736360258013
6182,6182,-3.144160119266808
6183,6183,-3.133357024244964
6184,6184,-3.1327275626435878
6185,6185,-3.1355282531484963
6186,6186,-3.130890298938751
6187,6187,-3.1300803329735993
6188,6188,-3.1309416748702525
6189,6189,-3.1335546379745005
6190,6190,-3.131722699607909
6191,6191,-3.1362369287595153
6192,6192,-3.13289094607532
6193,6193,-3.1390359028071164
6194,6194,-3.1420738447874785
6195,6195,-3.141401490792632
6196,6196,-3.141963742136955
6197,6197,-3.138428281237185
6198,6198,-3.1442966398373247
6199,6199,-3.145287487579882
6200,6200,-3.1433610085621475
6201,6201,-3.133379034458101
6202,6202,-3.131831478212774
6203,6203,-3.1290757297068836
6204,6204,-3.136033350549638
6205,6205,-3.1422573689267037
6206,6206,-3.1424410923823713
6207,6207,-3.1419911069974304
6208,6208,-3.1362831570282577
6209,6209,-3.1419949194326997
6210,6210,-3.1360468507960437
6211,6211,-3.1367903579443692
6212,6212,-3.1432306639522314
6213,6213,-3.1438353760778903
6214,6214,-3.144475021904707
6215,6215,-3.1345303531616926
6216,6216,-3.134702948257327
6217,6217,-3.1335250877067446
6218,6218,-3.121494434697926
6219,6219,-3.119516064448655
6220,6220,-3.11983414542824
6221,6221,-3.11906529905349
6222,6222,-3.1268956277415154
6223,6223,-3.1187025144800544
6224,6224,-3.1205395437344907
6225,6225,-3.12167506031543
6226,6226,-3.119829873907566
6227,6227,-3.12126371628046
6228,6228,-3.1211437267661095
6229,6229,-3.110950527665019
6230,6230,-3.1104964277625085
6231,6231,-3.1074003214985133
6232,6232,-3.1085309533149004
6233,6233,-3.1151913455665112
6234,6234,-3.121627433115244
6235,6235,-3.11853327190727
6236,6236,-3.1077249861508607
6237,6237,-3.1086722490638494
6238,6238,-3.1133309690758586
6239,6239,-3.1204233518019318
6240,6240,-3.1211800832167267
6241,6241,-3.1232174132362007
6242,6242,-3.1218357734784483
6243,6243,-3.124653067138791
6244,6244,-3.1277277494460343
6245,6245,-3.126221786442399
6246,6246,-3.125645878738165
6247,6247,-3.1322225415349005
6248,6248,-3.122366287085414
6249,6249,-3.1134663386374712
6250,6250,-3.118187956595421
6251,6251,-3.123941284649074
6252,6252,-3.1240078012034296
6253,6253,-3.1230819810047747
6254,6254,-3.126418997170031
6255,6255,-3.12788443685174
6256,6256,-3.1333325427144767
6257,6257,-3.127812811666727
6258,6258,-3.1235666737124324
6259,6259,-3.129278794775903
6260,6260,-3.1271233919486403
6261,6261,-3.1202647457659243
6262,6262,-3.118819672064483
6263,6263,-3.120018327985704
6264,6264,-3.1184021215572955
6265,6265,-3.117962255807221
6266,6266,-3.1175441312253476
6267,6267,-3.107673406124115
6268,6268,-3.1070410170078278
6269,6269,-3.1050612596407534
6270,6270,-3.1102723016873
6271,6271,-3.107859955225885
6272,6272,-3.100308750396967
6273,6273,-3.0968632323250174
6274,6274,-3.0959290052756665
6275,6275,-3.0937931816518307
6276,6276,-3.1000707462638615
6277,6277,-3.1048273034244778
6278,6278,-3.106635563379526
6279,6279,-3.1139050887525084
6280,6280,-3.1150875660836697
6281,6281,-3.120878341576457
6282,6282,-3.1187816750273107
6283,6283,-3.1140775895401838
6284,6284,-3.103346062615514
6285,6285,-3.0991794612929224
6286,6286,-3.1031890823408963
6287,6287,-3.101940771393478
6288,6288,-3.1042409704342484
6289,6289,-3.1047057816654444
6290,6290,-3.094501818847656
6291,6291,-3.0947432334929705
6292,6292,-3.0975143379077315
6293,6293,-3.104491573832929
6294,6294,-3.1069551950886845
6295,6295,-3.112763055343926
6296,6296,-3.1124559048369527
6297,6297,-3.10714438226521
6298,6298,-3.0993312464863063
6299,6299,-3.1012387861594557
6300,6300,-3.1096761595472695
6301,6301,-3.1107167451128364
6302,6302,-3.1025300736755135
6303,6303,-3.1097290381103755
6304,6304,-3.110287312160432
6305,6305,-3.079265084563196
6306,6306,-3.084945192550123
6307,6307,-3.0753465756744145
6308,6308,-3.075370312938094
6309,6309,-3.072136469396949
6310,6310,-3.070791762897372
6311,6311,-3.0716303259134294
6312,6312,-3.0780313320979475
6313,6313,-3.077210616974533
6314,6314,-3.0788684502333403
6315,6315,-3.0678219085097314
6316,6316,-3.0681013241916895
6317,6317,-3.075051156681776
6318,6318,-3.0723987886816264
6319,6319,-3.0713209406405686
6320,6320,-3.072590377871692
6321,6321,-3.0696486169159414
6322,6322,-3.070313997489214
6323,6323,-3.0678997207447884
6324,6324,-3.069679758410156
6325,6325,-3.065646418362856
6326,6326,-3.0560208213433624
6327,6327,-3.0586723268315197
6328,6328,-3.0419267741680147
6329,6329,-3.0462636544942856
6330,6330,-3.0516633932545782
6331,6331,-3.0558922162309288
6332,6332,-3.056881145502627
6333,6333,-3.057757463654876
6334,6334,-3.0634554045557976
6335,6335,-3.065947466778755
6336,6336,-3.0622459194272755
6337,6337,-3.066497660109401
6338,6338,-3.0624400333881376
6339,6339,-3.066041075360775
6340,6340,-3.064099603943527
6341,6341,-3.0516944807410242
6342,6342,-3.04006892644763
6343,6343,-3.0400992914408445
6344,6344,-3.0437594310387968
6345,6345,-3.0333677499219776
6346,6346,-3.041049101024866
6347,6347,-3.0442597438395023
6348,6348,-3.048595866852999
6349,6349,-3.053949291855097
6350,6350,-3.054398273152113
6351,6351,-3.0539926685750483
6352,6352,-3.0569341408357023
6353,6353,-3.0498032444536687
6354,6354,-3.048808805088699
6355,6355,-3.0507865276008843
6356,6356,-3.0563879336714743
6357,6357,-3.0653459465563295
6358,6358,-3.0650269175589084
6359,6359,-3.0643108567118644
6360,6360,-3.0710184737563133
6361,6361,-3.0784601360857486
6362,6362,-3.0821097159981727
6363,6363,-3.090093237902224
6364,6364,-3.0753488212138413
6365,6365,-3.073135291713476
6366,6366,-3.073425451588631
6367,6367,-3.080916128511727
6368,6368,-3.0733925673246385
6369,6369,-3.0745558354094626
6370,6370,-3.0746305012091995
6371,6371,-3.07739435826987
6372,6372,-3.069826064735651
6373,6373,-3.0676016143858433
6374,6374,-3.069748269826174
6375,6375,-3.074226571032405
6376,6376,-3.0679142675980926
6377,6377,-3.072783511590958
6378,6378,-3.0715540669202803
6379,6379,-3.0712910659223795
6380,6380,-3.078089103408158
6381,6381,-3.0732284662544727
6382,6382,-3.0729471218526365
6383,6383,-3.073016515547037
6384,6384,-3.073057333213091
6385,6385,-3.0746556719869376
6386,6386,-3.0744390519350766
6387,6387,-3.074544184038043
6388,6388,-3.0795429654151203
6389,6389,-3.0663351649135353
6390,6390,-3.049514046768844
6391,6391,-3.0489583453893663
6392,6392,-3.049673135137558
6393,6393,-3.0454741253972055
6394,6394,-3.0458190994024275
6395,6395,-3.0462375207707284
6396,6396,-3.0455518643528223
6397,6397,-3.0473103470548986
6398,6398,-3.031768532209098
6399,6399,-3.0140936030834915
6400,6400,-3.012910091897845
6401,6401,-3.0142238878220318
6402,6402,-3.0184476323992016
6403,6403,-3.0151017257601023
6404,6404,-3.018817672172189
6405,6405,-3.0187805912539365
6406,6406,-3.0137823161393404
6407,6407,-3.0143962342113255
6408,6408,-3.020426282723248
6409,6409,-3.02671370318681
6410,6410,-3.032114117218554
6411,6411,-3.0239855887278915
6412,6412,-3.024183431738615
6413,6413,-3.0246199832648037
6414,6414,-3.0226315935268997
6415,6415,-3.022629667519033
6416,6416,-3.0276033255502584
6417,6417,-3.0307260951563717
6418,6418,-3.0332703580781817
6419,6419,-3.034705064302683
6420,6420,-3.0327531178295613
6421,6421,-3.029434873831272
6422,6422,-3.0310901998907327
6423,6423,-3.0193010230883957
6424,6424,-3.0181621592983605
6425,6425,-3.0174643602088094
6426,6426,-3.0193628394797445
6427,6427,-3.023488897828758
6428,6428,-3.0116413854822515
6429,6429,-3.0129203764796255
6430,6430,-3.015595319163799
6431,6431,-3.0027435406446457
6432,6432,-3.002990132983029
6433,6433,-2.998729030546546
6434,6434,-3.0007747656315567
6435,6435,-2.991459025464952
6436,6436,-2.994386796580255
6437,6437,-2.982266791535914
6438,6438,-2.982934374012053
6439,6439,-2.9828122453525663
6440,6440,-2.9854511059209705
6441,6441,-2.990463206414878
6442,6442,-2.9831251134961843
6443,6443,-2.9830212821513413
6444,6444,-2.9833954685479402
6445,6445,-2.970473074264824
6446,6446,-2.9785712814852596
6447,6447,-2.9711922282785177
6448,6448,-2.972029620447755
6449,6449,-2.972551948620379
6450,6450,-2.9794771036073566
6451,6451,-2.982069805209339
6452,6452,-2.981555045418441
6453,6453,-2.9828587711393832
6454,6454,-2.9764589483380317
6455,6455,-2.983789203339815
6456,6456,-2.9874365323126315
6457,6457,-2.9758843204692007
6458,6458,-2.9763496962353586
6459,6459,-2.9795955100491645
6460,6460,-2.9798038613274693
6461,6461,-2.9809482954621314
6462,6462,-2.9805551351353525
6463,6463,-2.981046929825842
6464,6464,-2.981248655296862
6465,6465,-2.980636363328993
6466,6466,-2.9795990557387473
6467,6467,-2.9865780085548757
6468,6468,-2.9896149654015898
6469,6469,-2.9902014932617544
6470,6470,-2.9910821201905606
6471,6471,-2.991374771605432
6472,6472,-2.989657991550863
6473,6473,-2.987066361410916
6474,6474,-2.9759068047732113
6475,6475,-2.9707861729890106
6476,6476,-2.977841008761525
6477,6477,-2.9773608959913256
6478,6478,-2.9833235145241024
6479,6479,-2.9883108071625233
6480,6480,-2.9775026671230793
6481,6481,-2.9690280611768367
6482,6482,-2.9737494632855057
6483,6483,-2.9801261602953075
6484,6484,-2.969989107705653
6485,6485,-2.975320396582782
6486,6486,-2.9802089318081735
6487,6487,-2.981570096117258
6488,6488,-2.9875529236704113
6489,6489,-2.9868658549293876
6490,6490,-2.9783962435528637
6491,6491,-2.9669860251024365
6492,6492,-2.9675747892171143
6493,6493,-2.9586710498407482
6494,6494,-2.95890771817714
6495,6495,-2.9473068013235926
6496,6496,-2.9528212217286227
6497,6497,-2.9584075239732863
6498,6498,-2.9599335144102574
6499,6499,-2.958798421108723
6500,6500,-2.9598251856327056
6501,6501,-2.9672512113824485
6502,6502,-2.9702494586348536
6503,6503,-2.9719727614298463
6504,6504,-2.9649551444143056
6505,6505,-2.9712186979711057
6506,6506,-2.9669334812283514
6507,6507,-2.9737278588324787
6508,6508,-2.973286813619733
6509,6509,-2.9729016807317734
6510,6510,-2.967627060832083
6511,6511,-2.97533348800689
6512,6512,-2.9745142861545086
6513,6513,-2.961605607868731
6514,6514,-2.961947486819327
6515,6515,-2.9655041112557052
6516,6516,-2.961653771388531
6517,6517,-2.9557247224897147
6518,6518,-2.949640005891025
6519,6519,-2.949255947096646
6520,6520,-2.9467261220261456
6521,6521,-2.948190231761336
6522,6522,-2.940961463320255
6523,6523,-2.9469252305924893
6524,6524,-2.946223068743944
6525,6525,-2.9445850149422883
6526,6526,-2.9314622083842754
6527,6527,-2.9209115032821895
6528,6528,-2.9214040579482914
6529,6529,-2.9208177549764516
6530,6530,-2.9165995060279966
6531,6531,-2.915566425307095
6532,6532,-2.912062413094938
6533,6533,-2.9131674211010337
6534,6534,-2.912041712807119
6535,6535,-2.9122829276785254
6536,6536,-2.915976564477384
6537,6537,-2.9174662830486895
6538,6538,-2.9236790086343882
6539,6539,-2.9163668191567065
6540,6540,-2.917944199642539
6541,6541,-2.9173754477262497
6542,6542,-2.92294889960289
6543,6543,-2.9170935915187
6544,6544,-2.923536287714541
6545,6545,-2.917743786747754
6546,6546,-2.92434088704139
6547,6547,-2.923944641967118
6548,6548,-2.9266022180989384
6549,6549,-2.928912157024443
6550,6550,-2.9266225564718247
6551,6551,-2.921582163822651
6552,6552,-2.9217707964122295
6553,6553,-2.9255907854139807
6554,6554,-2.9312207684397698
6555,6555,-2.925577011190355
6556,6556,-2.927708821181953
6557,6557,-2.9335845370903613
6558,6558,-2.932834941187501
6559,6559,-2.933303076276183
6560,6560,-2.934440425287187
6561,6561,-2.9339509729072453
6562,6562,-2.9344970225319265
6563,6563,-2.9192167907580733
6564,6564,-2.9256061324700715
6565,6565,-2.9302288934469223
6566,6566,-2.9373831898152827
6567,6567,-2.9375516546070575
6568,6568,-2.9367762703850864
6569,6569,-2.9355351163223387
6570,6570,-2.9358631334900855
6571,6571,-2.9428663370937107
6572,6572,-2.9482974486425517
6573,6573,-2.947324477870762
6574,6574,-2.952382142986357
6575,6575,-2.9555074183031915
6576,6576,-2.961871300251782
6577,6577,-2.9646063002899288
6578,6578,-2.968982315413654
6579,6579,-2.9744200273677706
6580,6580,-2.969734829133749
6581,6581,-2.9742669641971586
6582,6582,-2.9764790796101095
6583,6583,-2.9727046506524086
6584,6584,-2.9736638504132626
6585,6585,-2.9738132308110594
6586,6586,-2.972690626116097
6587,6587,-2.9734883660152556
6588,6588,-2.9750634930461644
6589,6589,-2.9824580506414176
6590,6590,-2.9756959152728317
6591,6591,-2.9833561988204718
6592,6592,-2.975310494698584
6593,6593,-2.9748802386656403
6594,6594,-2.975387194515765
6595,6595,-2.974474184347689
6596,6596,-2.9761101729884745
6597,6597,-2.9754380978107453
6598,6598,-2.9769479040786626
6599,6599,-2.9766859582826495
6600,6600,-2.985215356388688
6601,6601,-2.988107024934888
6602,6602,-2.9884219044089315
6603,6603,-2.978869993427396
6604,6604,-2.9855013436555864
6605,6605,-2.9854808853149413
6606,6606,-2.9904990952953696
6607,6607,-2.9953556478604675
6608,6608,-2.995739464683831
6609,6609,-2.9955211030825972
6610,6610,-2.9835568953573706
6611,6611,-2.991475648576021
6612,6612,-2.981764888085425
6613,6613,-2.984378104560077
6614,6614,-2.985852907770872
6615,6615,-2.983690751154721
6616,6616,-2.9834719487026335
6617,6617,-2.978281252266467
6618,6618,-2.9693461935073135
6619,6619,-2.9704554206058384
6620,6620,-2.9768736127361657
6621,6621,-2.982006049273908
6622,6622,-2.977277140720189
6623,6623,-2.960836850768328
6624,6624,-2.9618370846793054
6625,6625,-2.9571528007760643
6626,6626,-2.955155854259431
6627,6627,-2.9605336628422143
6628,6628,-2.9609089888468385
6629,6629,-2.940745561799407
6630,6630,-2.9418039862409233
6631,6631,-2.940710844168067
6632,6632,-2.935639079771936
6633,6633,-2.941880754466355
6634,6634,-2.941927627491951
6635,6635,-2.9441094714045524
6636,6636,-2.9420032730162142
6637,6637,-2.9450543019473554
6638,6638,-2.9456233770430087
6639,6639,-2.953470660445094
6640,6640,-2.960020550182462
6641,6641,-2.9658143222779034
6642,6642,-2.964991103848815
6643,6643,-2.9685920526966454
6644,6644,-2.966332669176161
6645,6645,-2.957599199812114
6646,6646,-2.9383813174590467
6647,6647,-2.936488422305882
6648,6648,-2.936036116717756
6649,6649,-2.9379777399346234
6650,6650,-2.9402366641819477
6651,6651,-2.948555958521366
6652,6652,-2.948655660162866
6653,6653,-2.952287353514135
6654,6654,-2.9564731722936033
6655,6655,-2.9633879322126506
6656,6656,-2.956608592750132
6657,6657,-2.959794872608781
6658,6658,-2.9661111035138368
6659,6659,-2.959198750129342
6660,6660,-2.9497078903466463
6661,6661,-2.95212024846822
6662,6662,-2.952215633817017
6663,6663,-2.9463883301958442
6664,6664,-2.9513865340977907
6665,6665,-2.959192200413346
6666,6666,-2.958280120819807
6667,6667,-2.9509504090696574
6668,6668,-2.957989762429893
6669,6669,-2.935334504929185
6670,6670,-2.935839585164189
6671,6671,-2.938435955654085
6672,6672,-2.9251038523226978
6673,6673,-2.9326994312614203
6674,6674,-2.9386571690022945
6675,6675,-2.944342096489668
6676,6676,-2.929138784560561
6677,6677,-2.9370830936670305
6678,6678,-2.9400861642837524
6679,6679,-2.9391366805672647
6680,6680,-2.9431189445257186
6681,6681,-2.948179661852121
6682,6682,-2.9410040585160258
6683,6683,-2.9464006172657013
6684,6684,-2.9489611982420088
6685,6685,-2.9383557166486978
6686,6686,-2.940939402769506
6687,6687,-2.943858627535403
6688,6688,-2.949887654812634
6689,6689,-2.9475087568312883
6690,6690,-2.9473951188832523
6691,6691,-2.9517776188850404
6692,6692,-2.957855287492275
6693,6693,-2.9525087478876113
6694,6694,-2.9316832413733005
6695,6695,-2.92189014146924
6696,6696,-2.9224091293394565
6697,6697,-2.92031293836236
6698,6698,-2.9282471377804877
6699,6699,-2.9299556911855937
6700,6700,-2.9342280104994773
6701,6701,-2.941152488490939
6702,6702,-2.9420544762670993
6703,6703,-2.934446288602054
6704,6704,-2.9369673382490875
6705,6705,-2.9368798928946256
6706,6706,-2.939082352732122
6707,6707,-2.9387355849683283
6708,6708,-2.946046182325482
6709,6709,-2.9453728069812057
6710,6710,-2.950602300350368
6711,6711,-2.9571214759394526
6712,6712,-2.9643663933739064
6713,6713,-2.966977798861265
6714,6714,-2.972495375287533
6715,6715,-2.979992892225087
6716,6716,-2.9823359818175437
6717,6717,-2.982048183090985
6718,6718,-2.974108336228132
6719,6719,-2.9611094323426483
6720,6720,-2.9614350824147464
6721,6721,-2.967981809964776
6722,6722,-2.9626315188616514
6723,6723,-2.9521348238915204
6724,6724,-2.959159109920263
6725,6725,-2.95856614959538
6726,6726,-2.959435181590915
6727,6727,-2.962819791147113
6728,6728,-2.95614647179693
6729,6729,-2.954980492375791
6730,6730,-2.957035595867038
6731,6731,-2.9617398632258176
6732,6732,-2.952542877033353
6733,6733,-2.9445015294104815
6734,6734,-2.9507460930615665
6735,6735,-2.9556611037418246
