,0,1
8594,8594,0.004
8595,8595,0.004
8596,8596,0.004
8597,8597,0.004
8598,8598,0.004
8599,8599,0.004
8600,8600,0.004
8601,8601,0.004
8602,8602,0.004
8603,8603,0.004
8604,8604,0.004
8605,8605,0.005
8606,8606,0.005
8607,8607,0.005
8608,8608,0.005
8609,8609,0.005
8610,8610,0.005
8611,8611,0.005
8612,8612,0.005
8613,8613,0.005
8614,8614,0.005
8615,8615,0.005
8616,8616,0.005
8617,8617,0.006
8618,8618,0.006
8619,8619,0.006
8620,8620,0.006
8621,8621,0.006
8622,8622,0.006
8623,8623,0.006
8624,8624,0.007
8625,8625,0.007
8626,8626,0.007
8627,8627,0.007
8628,8628,0.007
8629,8629,0.006
8630,8630,0.006
8631,8631,0.006
8632,8632,0.006
8633,8633,0.006
8634,8634,0.006
8635,8635,0.006
8636,8636,0.006
8637,8637,0.006
8638,8638,0.006
8639,8639,0.006
8640,8640,0.006
8641,8641,0.006
8642,8642,0.006
8643,8643,0.006
8644,8644,0.006
8645,8645,0.006
8646,8646,0.006
8647,8647,0.006
8648,8648,0.006
8649,8649,0.006
8650,8650,0.006
8651,8651,0.006
8652,8652,0.006
8653,8653,0.006
8654,8654,0.006
8655,8655,0.006
8656,8656,0.006
8657,8657,0.006
8658,8658,0.006
8659,8659,0.006
8660,8660,0.006
8661,8661,0.006
8662,8662,0.006
8663,8663,0.007
8664,8664,0.007
8665,8665,0.007
8666,8666,0.007
8667,8667,0.007
8668,8668,0.007
8669,8669,0.007
8670,8670,0.007
8671,8671,0.007
8672,8672,0.007
8673,8673,0.007
8674,8674,0.007
8675,8675,0.007
8676,8676,0.007
8677,8677,0.007
8678,8678,0.007
8679,8679,0.007
8680,8680,0.007
8681,8681,0.007
8682,8682,0.007
8683,8683,0.008
8684,8684,0.008
8685,8685,0.008
8686,8686,0.008
8687,8687,0.008
8688,8688,0.008
8689,8689,0.008
8690,8690,0.008
8691,8691,0.008
8692,8692,0.008
8693,8693,0.008
8694,8694,0.008
8695,8695,0.008
8696,8696,0.008
8697,8697,0.008
8698,8698,0.008
8699,8699,0.008
8700,8700,0.008
8701,8701,0.008
8702,8702,0.008
8703,8703,0.008
8704,8704,0.008
8705,8705,0.008
8706,8706,0.008
8707,8707,0.008
8708,8708,0.008
8709,8709,0.008
8710,8710,0.008
8711,8711,0.008
8712,8712,0.008
8713,8713,0.008
8714,8714,0.008
8715,8715,0.008
8716,8716,0.008
8717,8717,0.008
8718,8718,0.008
8719,8719,0.008
8720,8720,0.008
8721,8721,0.008
8722,8722,0.008
8723,8723,0.008
8724,8724,0.008
8725,8725,0.008
8726,8726,0.008
8727,8727,0.008
8728,8728,0.008
8729,8729,0.008
8730,8730,0.008
8731,8731,0.008
8732,8732,0.008
8733,8733,0.008
8734,8734,0.008
8735,8735,0.008
8736,8736,0.008
8737,8737,0.008
8738,8738,0.008
8739,8739,0.008
8740,8740,0.008
8741,8741,0.008
8742,8742,0.008
8743,8743,0.008
8744,8744,0.008
8745,8745,0.008
8746,8746,0.008
8747,8747,0.008
8748,8748,0.008
8749,8749,0.008
8750,8750,0.008
8751,8751,0.008
8752,8752,0.008
8753,8753,0.008
8754,8754,0.008
8755,8755,0.008
8756,8756,0.008
8757,8757,0.008
8758,8758,0.008
8759,8759,0.008
8760,8760,0.008
8761,8761,0.008
8762,8762,0.008
8763,8763,0.008
8764,8764,0.008
8765,8765,0.008
8766,8766,0.008
8767,8767,0.008
8768,8768,0.008
8769,8769,0.008
8770,8770,0.008
8771,8771,0.008
8772,8772,0.008
8773,8773,0.008
8774,8774,0.008
8775,8775,0.008
8776,8776,0.008
8777,8777,0.008
8778,8778,0.008
8779,8779,0.008
8780,8780,0.008
8781,8781,0.008
8782,8782,0.008
8783,8783,0.008
8784,8784,0.008
8785,8785,0.008
8786,8786,0.008
8787,8787,0.008
8788,8788,0.008
8789,8789,0.008
8790,8790,0.008
8791,8791,0.008
8792,8792,0.008
8793,8793,0.008
8794,8794,0.008
8795,8795,0.008
8796,8796,0.008
8797,8797,0.008
8798,8798,0.008
8799,8799,0.008
8800,8800,0.008
8801,8801,0.008
8802,8802,0.009
8803,8803,0.009
8804,8804,0.009
8805,8805,0.009
8806,8806,0.009
8807,8807,0.009
8808,8808,0.009
8809,8809,0.009
8810,8810,0.009
8811,8811,0.009
8812,8812,0.009
8813,8813,0.009
8814,8814,0.009
8815,8815,0.009
8816,8816,0.009
8817,8817,0.009
8818,8818,0.009
8819,8819,0.009
8820,8820,0.009
8821,8821,0.009
8822,8822,0.009
8823,8823,0.009
8824,8824,0.009
8825,8825,0.009
8826,8826,0.009
8827,8827,0.009
8828,8828,0.009
8829,8829,0.009
8830,8830,0.009
8831,8831,0.009
8832,8832,0.009
8833,8833,0.009
8834,8834,0.009
8835,8835,0.009
8836,8836,0.009
8837,8837,0.009
8838,8838,0.009
8839,8839,0.009
8840,8840,0.009
8841,8841,0.009
8842,8842,0.009
8843,8843,0.009
8844,8844,0.009
8845,8845,0.009
8846,8846,0.009
8847,8847,0.009
8848,8848,0.009
8849,8849,0.009
8850,8850,0.009
8851,8851,0.009
8852,8852,0.009
8853,8853,0.009
8854,8854,0.009
8855,8855,0.009
8856,8856,0.009
8857,8857,0.009
8858,8858,0.009
8859,8859,0.009
8860,8860,0.009
8861,8861,0.009
8862,8862,0.009
8863,8863,0.009
8864,8864,0.009
8865,8865,0.009
8866,8866,0.009
8867,8867,0.009
8868,8868,0.009
8869,8869,0.009
8870,8870,0.009
8871,8871,0.009
8872,8872,0.009
8873,8873,0.009
8874,8874,0.009
8875,8875,0.009
8876,8876,0.009
8877,8877,0.009
8878,8878,0.009
8879,8879,0.009
8880,8880,0.009
8881,8881,0.009
8882,8882,0.009
8883,8883,0.009
8884,8884,0.009
8885,8885,0.009
8886,8886,0.009
8887,8887,0.009
8888,8888,0.009
8889,8889,0.009
8890,8890,0.009
8891,8891,0.009
8892,8892,0.009
8893,8893,0.009
8894,8894,0.009
8895,8895,0.009
8896,8896,0.009
8897,8897,0.009
8898,8898,0.009
8899,8899,0.009
8900,8900,0.009
8901,8901,0.009
8902,8902,0.009
8903,8903,0.009
8904,8904,0.009
8905,8905,0.009
8906,8906,0.009
8907,8907,0.009
8908,8908,0.009
8909,8909,0.009
8910,8910,0.009
8911,8911,0.009
8912,8912,0.009
8913,8913,0.009
8914,8914,0.009
8915,8915,0.009
8916,8916,0.009
8917,8917,0.008
8918,8918,0.008
8919,8919,0.008
8920,8920,0.008
8921,8921,0.008
8922,8922,0.008
8923,8923,0.008
8924,8924,0.009
8925,8925,0.009
8926,8926,0.009
8927,8927,0.009
8928,8928,0.009
8929,8929,0.009
8930,8930,0.009
8931,8931,0.009
8932,8932,0.009
8933,8933,0.009
8934,8934,0.009
8935,8935,0.009
8936,8936,0.009
8937,8937,0.009
8938,8938,0.009
8939,8939,0.009
8940,8940,0.009
8941,8941,0.009
8942,8942,0.009
8943,8943,0.009
8944,8944,0.009
8945,8945,0.009
8946,8946,0.009
8947,8947,0.009
8948,8948,0.009
8949,8949,0.009
8950,8950,0.009
8951,8951,0.009
8952,8952,0.009
8953,8953,0.009
8954,8954,0.009
8955,8955,0.009
8956,8956,0.009
8957,8957,0.009
8958,8958,0.009
8959,8959,0.009
8960,8960,0.009
8961,8961,0.009
8962,8962,0.009
8963,8963,0.009
8964,8964,0.009
8965,8965,0.009
8966,8966,0.009
8967,8967,0.009
8968,8968,0.009
8969,8969,0.009
8970,8970,0.009
8971,8971,0.009
8972,8972,0.009
8973,8973,0.009
8974,8974,0.009
8975,8975,0.009
8976,8976,0.009
8977,8977,0.009
8978,8978,0.008
8979,8979,0.008
8980,8980,0.008
8981,8981,0.008
8982,8982,0.008
8983,8983,0.008
8984,8984,0.008
8985,8985,0.008
8986,8986,0.008
8987,8987,0.008
8988,8988,0.008
8989,8989,0.008
8990,8990,0.008
8991,8991,0.008
8992,8992,0.008
8993,8993,0.008
8994,8994,0.008
8995,8995,0.008
8996,8996,0.008
8997,8997,0.008
8998,8998,0.008
8999,8999,0.008
9000,9000,0.008
9001,9001,0.008
9002,9002,0.008
9003,9003,0.008
9004,9004,0.008
9005,9005,0.008
9006,9006,0.008
9007,9007,0.008
9008,9008,0.008
9009,9009,0.008
9010,9010,0.008
9011,9011,0.008
9012,9012,0.008
9013,9013,0.008
9014,9014,0.008
9015,9015,0.008
9016,9016,0.008
9017,9017,0.008
9018,9018,0.008
9019,9019,0.008
9020,9020,0.008
9021,9021,0.008
9022,9022,0.008
9023,9023,0.008
9024,9024,0.008
9025,9025,0.008
9026,9026,0.008
9027,9027,0.008
9028,9028,0.008
9029,9029,0.008
9030,9030,0.008
9031,9031,0.008
9032,9032,0.008
9033,9033,0.008
9034,9034,0.008
9035,9035,0.008
9036,9036,0.008
9037,9037,0.008
9038,9038,0.008
9039,9039,0.008
9040,9040,0.008
9041,9041,0.008
9042,9042,0.008
9043,9043,0.008
9044,9044,0.008
9045,9045,0.008
9046,9046,0.008
9047,9047,0.008
9048,9048,0.008
9049,9049,0.008
9050,9050,0.008
9051,9051,0.008
9052,9052,0.008
9053,9053,0.008
9054,9054,0.008
9055,9055,0.008
9056,9056,0.008
9057,9057,0.008
9058,9058,0.008
9059,9059,0.008
9060,9060,0.008
9061,9061,0.008
9062,9062,0.008
9063,9063,0.008
9064,9064,0.008
9065,9065,0.008
9066,9066,0.008
9067,9067,0.008
9068,9068,0.008
9069,9069,0.008
9070,9070,0.008
9071,9071,0.008
9072,9072,0.008
9073,9073,0.008
9074,9074,0.008
9075,9075,0.008
9076,9076,0.008
9077,9077,0.008
9078,9078,0.008
9079,9079,0.008
9080,9080,0.008
9081,9081,0.008
9082,9082,0.008
9083,9083,0.008
9084,9084,0.008
9085,9085,0.008
9086,9086,0.008
9087,9087,0.008
9088,9088,0.008
9089,9089,0.008
9090,9090,0.008
9091,9091,0.008
9092,9092,0.008
9093,9093,0.008
9094,9094,0.008
9095,9095,0.008
9096,9096,0.008
9097,9097,0.008
9098,9098,0.008
9099,9099,0.008
9100,9100,0.008
9101,9101,0.008
9102,9102,0.008
9103,9103,0.008
9104,9104,0.008
9105,9105,0.008
9106,9106,0.008
9107,9107,0.008
9108,9108,0.008
9109,9109,0.008
9110,9110,0.008
9111,9111,0.008
9112,9112,0.008
9113,9113,0.008
9114,9114,0.008
9115,9115,0.008
9116,9116,0.008
9117,9117,0.008
9118,9118,0.008
9119,9119,0.008
9120,9120,0.008
9121,9121,0.008
9122,9122,0.008
9123,9123,0.008
9124,9124,0.008
9125,9125,0.008
9126,9126,0.008
9127,9127,0.008
9128,9128,0.008
9129,9129,0.008
9130,9130,0.008
9131,9131,0.008
9132,9132,0.008
9133,9133,0.008
9134,9134,0.008
9135,9135,0.008
9136,9136,0.008
9137,9137,0.008
9138,9138,0.009
9139,9139,0.009
9140,9140,0.009
9141,9141,0.009
9142,9142,0.009
9143,9143,0.009
9144,9144,0.009
9145,9145,0.009
9146,9146,0.009
9147,9147,0.009
9148,9148,0.009
9149,9149,0.009
9150,9150,0.009
9151,9151,0.009
9152,9152,0.009
9153,9153,0.009
9154,9154,0.009
9155,9155,0.009
9156,9156,0.009
9157,9157,0.009
9158,9158,0.009
9159,9159,0.009
9160,9160,0.009
9161,9161,0.009
9162,9162,0.009
9163,9163,0.009
9164,9164,0.009
9165,9165,0.009
9166,9166,0.009
9167,9167,0.009
9168,9168,0.009
9169,9169,0.009
9170,9170,0.009
9171,9171,0.009
9172,9172,0.009
9173,9173,0.009
9174,9174,0.009
9175,9175,0.009
9176,9176,0.009
9177,9177,0.009
9178,9178,0.009
9179,9179,0.009
9180,9180,0.009
9181,9181,0.01
9182,9182,0.01
9183,9183,0.01
9184,9184,0.01
9185,9185,0.01
9186,9186,0.01
9187,9187,0.01
9188,9188,0.01
9189,9189,0.01
9190,9190,0.01
9191,9191,0.01
9192,9192,0.01
9193,9193,0.01
9194,9194,0.01
9195,9195,0.01
9196,9196,0.01
9197,9197,0.01
9198,9198,0.01
9199,9199,0.01
9200,9200,0.01
9201,9201,0.01
9202,9202,0.01
9203,9203,0.01
9204,9204,0.01
9205,9205,0.01
9206,9206,0.01
9207,9207,0.01
9208,9208,0.01
9209,9209,0.01
9210,9210,0.01
9211,9211,0.01
9212,9212,0.01
9213,9213,0.01
9214,9214,0.01
9215,9215,0.01
9216,9216,0.01
9217,9217,0.01
9218,9218,0.01
9219,9219,0.01
9220,9220,0.01
9221,9221,0.01
9222,9222,0.01
9223,9223,0.01
9224,9224,0.01
9225,9225,0.01
9226,9226,0.01
9227,9227,0.01
9228,9228,0.01
9229,9229,0.01
9230,9230,0.01
9231,9231,0.01
9232,9232,0.01
9233,9233,0.01
9234,9234,0.01
9235,9235,0.01
9236,9236,0.01
9237,9237,0.01
9238,9238,0.01
9239,9239,0.01
9240,9240,0.01
9241,9241,0.01
9242,9242,0.01
9243,9243,0.01
9244,9244,0.01
9245,9245,0.01
9246,9246,0.01
9247,9247,0.01
9248,9248,0.01
9249,9249,0.01
9250,9250,0.01
9251,9251,0.01
9252,9252,0.01
9253,9253,0.01
9254,9254,0.01
9255,9255,0.01
9256,9256,0.01
9257,9257,0.01
9258,9258,0.01
9259,9259,0.01
9260,9260,0.01
9261,9261,0.01
9262,9262,0.01
9263,9263,0.01
9264,9264,0.01
9265,9265,0.01
9266,9266,0.01
9267,9267,0.01
9268,9268,0.01
9269,9269,0.01
9270,9270,0.01
9271,9271,0.01
9272,9272,0.01
9273,9273,0.01
9274,9274,0.01
9275,9275,0.01
9276,9276,0.01
9277,9277,0.01
9278,9278,0.01
9279,9279,0.01
9280,9280,0.01
9281,9281,0.01
9282,9282,0.01
9283,9283,0.01
9284,9284,0.01
9285,9285,0.01
9286,9286,0.01
9287,9287,0.01
9288,9288,0.01
9289,9289,0.01
9290,9290,0.01
9291,9291,0.01
9292,9292,0.01
9293,9293,0.01
9294,9294,0.01
9295,9295,0.01
9296,9296,0.011
9297,9297,0.011
9298,9298,0.011
9299,9299,0.011
9300,9300,0.011
9301,9301,0.011
9302,9302,0.011
9303,9303,0.011
9304,9304,0.011
9305,9305,0.011
9306,9306,0.011
9307,9307,0.011
9308,9308,0.011
9309,9309,0.011
9310,9310,0.011
9311,9311,0.011
9312,9312,0.011
9313,9313,0.011
9314,9314,0.011
9315,9315,0.011
9316,9316,0.011
9317,9317,0.011
9318,9318,0.011
9319,9319,0.011
9320,9320,0.011
9321,9321,0.011
9322,9322,0.011
9323,9323,0.011
9324,9324,0.011
9325,9325,0.011
9326,9326,0.011
9327,9327,0.011
9328,9328,0.011
9329,9329,0.011
9330,9330,0.011
9331,9331,0.011
9332,9332,0.011
9333,9333,0.011
9334,9334,0.011
9335,9335,0.011
9336,9336,0.011
9337,9337,0.011
9338,9338,0.011
9339,9339,0.011
9340,9340,0.011
9341,9341,0.011
9342,9342,0.011
9343,9343,0.011
9344,9344,0.011
9345,9345,0.011
9346,9346,0.011
9347,9347,0.011
9348,9348,0.011
9349,9349,0.011
9350,9350,0.011
9351,9351,0.011
9352,9352,0.011
9353,9353,0.011
9354,9354,0.011
9355,9355,0.011
9356,9356,0.011
9357,9357,0.011
9358,9358,0.011
9359,9359,0.011
9360,9360,0.011
9361,9361,0.011
9362,9362,0.011
9363,9363,0.011
9364,9364,0.011
9365,9365,0.011
9366,9366,0.011
9367,9367,0.011
9368,9368,0.011
9369,9369,0.011
9370,9370,0.011
9371,9371,0.011
9372,9372,0.011
9373,9373,0.011
9374,9374,0.011
9375,9375,0.011
9376,9376,0.011
9377,9377,0.011
9378,9378,0.011
9379,9379,0.011
9380,9380,0.011
9381,9381,0.011
9382,9382,0.011
9383,9383,0.012
9384,9384,0.012
9385,9385,0.012
9386,9386,0.012
9387,9387,0.012
9388,9388,0.012
9389,9389,0.012
9390,9390,0.012
9391,9391,0.012
9392,9392,0.012
9393,9393,0.012
9394,9394,0.012
9395,9395,0.012
9396,9396,0.012
9397,9397,0.012
9398,9398,0.012
9399,9399,0.012
9400,9400,0.012
9401,9401,0.012
9402,9402,0.012
9403,9403,0.012
9404,9404,0.012
9405,9405,0.012
9406,9406,0.012
9407,9407,0.012
9408,9408,0.012
9409,9409,0.012
9410,9410,0.012
9411,9411,0.012
9412,9412,0.012
9413,9413,0.012
9414,9414,0.012
9415,9415,0.012
9416,9416,0.012
9417,9417,0.012
9418,9418,0.012
9419,9419,0.012
9420,9420,0.012
9421,9421,0.012
9422,9422,0.012
9423,9423,0.012
9424,9424,0.012
9425,9425,0.012
9426,9426,0.012
9427,9427,0.012
9428,9428,0.012
9429,9429,0.012
9430,9430,0.012
9431,9431,0.012
9432,9432,0.013
9433,9433,0.013
9434,9434,0.013
9435,9435,0.013
9436,9436,0.013
9437,9437,0.013
9438,9438,0.013
9439,9439,0.013
9440,9440,0.013
9441,9441,0.013
9442,9442,0.013
9443,9443,0.013
9444,9444,0.013
9445,9445,0.013
9446,9446,0.013
9447,9447,0.013
9448,9448,0.013
9449,9449,0.013
9450,9450,0.013
9451,9451,0.013
9452,9452,0.013
9453,9453,0.013
9454,9454,0.013
9455,9455,0.013
9456,9456,0.013
9457,9457,0.013
9458,9458,0.014
9459,9459,0.014
9460,9460,0.014
9461,9461,0.014
9462,9462,0.014
9463,9463,0.014
9464,9464,0.015
9465,9465,0.015
9466,9466,0.015
9467,9467,0.015
9468,9468,0.015
9469,9469,0.015
9470,9470,0.015
9471,9471,0.015
9472,9472,0.015
9473,9473,0.015
9474,9474,0.015
9475,9475,0.015
9476,9476,0.015
9477,9477,0.015
9478,9478,0.015
9479,9479,0.015
9480,9480,0.015
9481,9481,0.015
9482,9482,0.015
9483,9483,0.015
9484,9484,0.015
9485,9485,0.015
9486,9486,0.015
9487,9487,0.015
9488,9488,0.015
9489,9489,0.015
9490,9490,0.015
9491,9491,0.015
9492,9492,0.015
9493,9493,0.015
9494,9494,0.015
9495,9495,0.015
9496,9496,0.015
9497,9497,0.015
9498,9498,0.015
9499,9499,0.015
9500,9500,0.015
9501,9501,0.015
9502,9502,0.015
9503,9503,0.015
9504,9504,0.015
9505,9505,0.015
9506,9506,0.015
9507,9507,0.015
9508,9508,0.015
9509,9509,0.015
9510,9510,0.015
9511,9511,0.015
9512,9512,0.015
9513,9513,0.015
9514,9514,0.015
9515,9515,0.015
9516,9516,0.015
9517,9517,0.015
9518,9518,0.015
9519,9519,0.015
9520,9520,0.015
9521,9521,0.015
9522,9522,0.015
9523,9523,0.015
9524,9524,0.016
9525,9525,0.016
9526,9526,0.016
9527,9527,0.016
9528,9528,0.016
9529,9529,0.016
9530,9530,0.016
9531,9531,0.016
9532,9532,0.016
9533,9533,0.016
9534,9534,0.016
9535,9535,0.016
9536,9536,0.016
9537,9537,0.016
9538,9538,0.016
9539,9539,0.016
9540,9540,0.016
9541,9541,0.016
9542,9542,0.016
9543,9543,0.015
9544,9544,0.015
9545,9545,0.015
9546,9546,0.015
9547,9547,0.015
9548,9548,0.015
9549,9549,0.015
9550,9550,0.015
9551,9551,0.015
9552,9552,0.015
9553,9553,0.015
9554,9554,0.015
9555,9555,0.015
9556,9556,0.015
9557,9557,0.015
9558,9558,0.015
9559,9559,0.015
9560,9560,0.015
9561,9561,0.015
9562,9562,0.015
9563,9563,0.015
9564,9564,0.015
9565,9565,0.015
9566,9566,0.015
9567,9567,0.015
9568,9568,0.015
9569,9569,0.015
9570,9570,0.015
9571,9571,0.015
9572,9572,0.015
9573,9573,0.015
9574,9574,0.015
9575,9575,0.015
9576,9576,0.015
9577,9577,0.015
9578,9578,0.015
9579,9579,0.015
9580,9580,0.015
9581,9581,0.015
9582,9582,0.015
9583,9583,0.015
9584,9584,0.015
9585,9585,0.015
9586,9586,0.015
9587,9587,0.015
9588,9588,0.016
9589,9589,0.016
9590,9590,0.016
9591,9591,0.016
9592,9592,0.016
9593,9593,0.016
9594,9594,0.016
9595,9595,0.016
9596,9596,0.016
9597,9597,0.016
9598,9598,0.016
9599,9599,0.016
9600,9600,0.016
9601,9601,0.016
9602,9602,0.016
9603,9603,0.016
9604,9604,0.016
9605,9605,0.015
9606,9606,0.015
9607,9607,0.015
9608,9608,0.015
9609,9609,0.015
9610,9610,0.015
9611,9611,0.015
9612,9612,0.015
9613,9613,0.015
9614,9614,0.015
9615,9615,0.015
9616,9616,0.015
9617,9617,0.014
9618,9618,0.014
9619,9619,0.014
9620,9620,0.014
9621,9621,0.014
9622,9622,0.014
9623,9623,0.014
9624,9624,0.013
9625,9625,0.013
9626,9626,0.013
9627,9627,0.013
9628,9628,0.013
9629,9629,0.013
9630,9630,0.013
9631,9631,0.013
9632,9632,0.013
9633,9633,0.013
9634,9634,0.013
9635,9635,0.013
9636,9636,0.013
9637,9637,0.013
9638,9638,0.013
9639,9639,0.013
9640,9640,0.013
9641,9641,0.013
9642,9642,0.013
9643,9643,0.013
9644,9644,0.014
9645,9645,0.014
9646,9646,0.014
9647,9647,0.014
9648,9648,0.014
9649,9649,0.014
9650,9650,0.014
9651,9651,0.014
9652,9652,0.014
9653,9653,0.014
9654,9654,0.014
9655,9655,0.015
9656,9656,0.015
9657,9657,0.015
9658,9658,0.015
9659,9659,0.015
9660,9660,0.015
9661,9661,0.015
9662,9662,0.015
9663,9663,0.014
9664,9664,0.014
9665,9665,0.014
9666,9666,0.014
9667,9667,0.014
9668,9668,0.014
9669,9669,0.014
9670,9670,0.014
9671,9671,0.014
9672,9672,0.014
9673,9673,0.014
9674,9674,0.014
9675,9675,0.014
9676,9676,0.014
9677,9677,0.015
9678,9678,0.015
9679,9679,0.015
9680,9680,0.015
9681,9681,0.015
9682,9682,0.015
9683,9683,0.014
9684,9684,0.014
9685,9685,0.014
9686,9686,0.014
9687,9687,0.014
9688,9688,0.014
9689,9689,0.014
9690,9690,0.014
9691,9691,0.014
9692,9692,0.014
9693,9693,0.014
9694,9694,0.014
9695,9695,0.014
9696,9696,0.014
9697,9697,0.014
9698,9698,0.014
9699,9699,0.014
9700,9700,0.014
9701,9701,0.014
9702,9702,0.014
9703,9703,0.014
9704,9704,0.014
9705,9705,0.014
9706,9706,0.014
9707,9707,0.014
9708,9708,0.014
9709,9709,0.014
9710,9710,0.014
9711,9711,0.014
9712,9712,0.014
9713,9713,0.014
9714,9714,0.014
9715,9715,0.014
9716,9716,0.014
9717,9717,0.014
9718,9718,0.014
9719,9719,0.014
9720,9720,0.014
9721,9721,0.014
9722,9722,0.014
9723,9723,0.014
9724,9724,0.014
9725,9725,0.014
9726,9726,0.014
9727,9727,0.014
9728,9728,0.014
9729,9729,0.014
9730,9730,0.014
9731,9731,0.014
9732,9732,0.015
9733,9733,0.015
9734,9734,0.015
9735,9735,0.015
9736,9736,0.015
9737,9737,0.015
9738,9738,0.015
9739,9739,0.015
9740,9740,0.015
9741,9741,0.015
9742,9742,0.015
9743,9743,0.015
9744,9744,0.015
9745,9745,0.015
9746,9746,0.015
9747,9747,0.015
9748,9748,0.015
9749,9749,0.015
9750,9750,0.015
9751,9751,0.015
9752,9752,0.015
9753,9753,0.015
9754,9754,0.015
9755,9755,0.015
9756,9756,0.015
9757,9757,0.015
9758,9758,0.015
9759,9759,0.015
9760,9760,0.015
9761,9761,0.016
9762,9762,0.016
9763,9763,0.016
9764,9764,0.016
9765,9765,0.016
9766,9766,0.016
9767,9767,0.016
9768,9768,0.016
9769,9769,0.016
9770,9770,0.016
9771,9771,0.016
9772,9772,0.016
9773,9773,0.016
9774,9774,0.016
9775,9775,0.016
9776,9776,0.016
9777,9777,0.016
9778,9778,0.016
9779,9779,0.016
9780,9780,0.016
9781,9781,0.016
9782,9782,0.016
9783,9783,0.016
9784,9784,0.016
9785,9785,0.016
9786,9786,0.016
9787,9787,0.016
9788,9788,0.016
9789,9789,0.016
9790,9790,0.016
9791,9791,0.016
9792,9792,0.016
9793,9793,0.016
9794,9794,0.016
9795,9795,0.016
9796,9796,0.016
9797,9797,0.016
9798,9798,0.017
9799,9799,0.017
9800,9800,0.017
9801,9801,0.017
9802,9802,0.016
9803,9803,0.016
9804,9804,0.016
9805,9805,0.016
9806,9806,0.017
9807,9807,0.017
9808,9808,0.017
9809,9809,0.017
9810,9810,0.017
9811,9811,0.017
9812,9812,0.017
9813,9813,0.017
9814,9814,0.017
9815,9815,0.017
9816,9816,0.017
9817,9817,0.017
9818,9818,0.017
9819,9819,0.017
9820,9820,0.017
9821,9821,0.017
9822,9822,0.017
9823,9823,0.017
9824,9824,0.017
9825,9825,0.017
9826,9826,0.017
9827,9827,0.017
9828,9828,0.017
9829,9829,0.017
9830,9830,0.017
9831,9831,0.017
9832,9832,0.017
9833,9833,0.017
9834,9834,0.017
9835,9835,0.017
9836,9836,0.017
9837,9837,0.017
9838,9838,0.017
9839,9839,0.017
9840,9840,0.017
9841,9841,0.017
9842,9842,0.017
9843,9843,0.017
9844,9844,0.017
9845,9845,0.017
9846,9846,0.017
9847,9847,0.017
9848,9848,0.018
9849,9849,0.018
9850,9850,0.018
9851,9851,0.018
9852,9852,0.018
9853,9853,0.018
9854,9854,0.018
9855,9855,0.018
9856,9856,0.018
9857,9857,0.018
9858,9858,0.018
9859,9859,0.018
9860,9860,0.018
9861,9861,0.018
9862,9862,0.018
9863,9863,0.018
9864,9864,0.018
9865,9865,0.018
9866,9866,0.018
9867,9867,0.018
9868,9868,0.018
9869,9869,0.018
9870,9870,0.018
9871,9871,0.018
9872,9872,0.018
9873,9873,0.018
9874,9874,0.018
9875,9875,0.018
9876,9876,0.018
9877,9877,0.018
9878,9878,0.018
9879,9879,0.018
9880,9880,0.018
9881,9881,0.018
9882,9882,0.018
9883,9883,0.018
9884,9884,0.018
9885,9885,0.018
9886,9886,0.018
9887,9887,0.019
9888,9888,0.019
9889,9889,0.019
9890,9890,0.019
9891,9891,0.019
9892,9892,0.019
9893,9893,0.019
9894,9894,0.019
9895,9895,0.019
9896,9896,0.019
9897,9897,0.019
9898,9898,0.019
9899,9899,0.019
9900,9900,0.019
9901,9901,0.019
9902,9902,0.019
9903,9903,0.019
9904,9904,0.019
9905,9905,0.019
9906,9906,0.019
9907,9907,0.019
9908,9908,0.019
9909,9909,0.019
9910,9910,0.019
9911,9911,0.019
9912,9912,0.019
9913,9913,0.019
9914,9914,0.019
9915,9915,0.019
9916,9916,0.019
9917,9917,0.019
9918,9918,0.019
9919,9919,0.019
9920,9920,0.019
9921,9921,0.019
9922,9922,0.019
9923,9923,0.019
9924,9924,0.018
9925,9925,0.018
9926,9926,0.018
9927,9927,0.018
9928,9928,0.018
9929,9929,0.018
9930,9930,0.018
9931,9931,0.018
9932,9932,0.018
9933,9933,0.018
9934,9934,0.018
9935,9935,0.018
9936,9936,0.018
9937,9937,0.018
9938,9938,0.018
9939,9939,0.018
9940,9940,0.018
9941,9941,0.018
9942,9942,0.018
9943,9943,0.018
9944,9944,0.018
9945,9945,0.018
9946,9946,0.018
9947,9947,0.018
9948,9948,0.018
9949,9949,0.018
9950,9950,0.018
9951,9951,0.018
9952,9952,0.018
9953,9953,0.019
9954,9954,0.019
9955,9955,0.019
9956,9956,0.019
9957,9957,0.019
9958,9958,0.019
9959,9959,0.019
9960,9960,0.019
9961,9961,0.019
9962,9962,0.019
9963,9963,0.019
9964,9964,0.019
9965,9965,0.019
9966,9966,0.019
9967,9967,0.019
9968,9968,0.019
9969,9969,0.019
9970,9970,0.019
9971,9971,0.019
9972,9972,0.019
9973,9973,0.019
9974,9974,0.019
9975,9975,0.019
9976,9976,0.019
9977,9977,0.019
9978,9978,0.019
9979,9979,0.019
9980,9980,0.019
9981,9981,0.019
9982,9982,0.019
9983,9983,0.019
9984,9984,0.019
9985,9985,0.019
9986,9986,0.019
9987,9987,0.019
9988,9988,0.019
9989,9989,0.019
9990,9990,0.019
9991,9991,0.019
9992,9992,0.019
